order_item_id,order_id,product_id,quantity,unit_price,discount
6548,2715,134,1,599.0,0.15
6549,5999,140,1,1299.0,0.15
6550,2074,133,1,1999.0,0.1
6551,1746,139,3,1499.0,0.0
6552,1746,133,1,1999.0,0.05
6553,1746,141,2,1899.0,0.1
6554,4407,120,3,1499.0,0.2
6555,4407,150,3,2999.0,0.0
6556,4407,118,1,999.0,0.1
6557,4242,109,5,4599.0,0.0
6558,4242,107,1,1899.0,0.25
6559,4949,135,5,399.0,0.0
6560,1118,138,1,2499.0,0.05
6561,5154,130,1,399.0,0.0
6562,5154,129,2,449.0,0.15
6563,2180,146,3,599.0,0.25
6564,1180,115,1,199.0,0.05
6565,2557,123,2,299.0,0.1
6566,5315,145,1,2299.0,0.0
6567,5315,102,1,249.0,0.0
6568,1066,108,1,399.0,0.15
6569,5242,142,4,3999.0,0.15
6570,3114,149,2,5499.0,0.0
6571,3114,127,1,149.0,0.0
6572,3588,116,4,899.0,0.25
6573,1604,132,4,349.0,0.15
6574,1604,115,2,199.0,0.2
6575,1604,101,1,349.0,0.25
6576,3894,116,2,899.0,0.1
6577,1095,102,1,249.0,0.0
6578,3632,128,5,599.0,0.05
6579,4289,113,1,349.0,0.15
6580,4289,126,1,199.0,0.0
6581,4624,106,4,699.0,0.2
6582,3097,130,1,399.0,0.2
6583,5981,133,1,1999.0,0.05
6584,5981,150,5,2999.0,0.0
6585,5981,143,2,349.0,0.0
6586,2357,113,4,349.0,0.0
6587,2357,106,1,699.0,0.0
6588,2357,138,1,2499.0,0.0
6589,1184,104,3,1299.0,0.0
6590,4324,140,3,1299.0,0.25
6591,4324,109,1,4599.0,0.1
6592,4324,118,3,999.0,0.1
6593,3938,133,2,1999.0,0.05
6594,3938,134,1,599.0,0.05
6595,4691,128,1,599.0,0.25
6596,4691,141,1,1899.0,0.0
6597,4691,147,1,449.0,0.0
6598,1763,116,1,899.0,0.0
6599,1763,115,1,199.0,0.2
6600,2371,126,1,199.0,0.0
6601,2371,102,1,249.0,0.15
6602,4941,145,1,2299.0,0.15
6603,1362,106,4,699.0,0.2
6604,2433,118,5,999.0,0.0
6605,3499,104,1,1299.0,0.2
6606,1593,118,1,999.0,0.1
6607,1593,131,1,699.0,0.0
6608,1501,145,2,2299.0,0.15
6609,5151,126,1,199.0,0.2
6610,5142,147,1,449.0,0.0
6611,1784,125,5,399.0,0.15
6612,1784,145,1,2299.0,0.05
6613,1784,101,1,349.0,0.05
6614,4298,125,3,399.0,0.05
6615,2041,112,3,899.0,0.0
6616,2041,120,1,1499.0,0.1
6617,5653,135,2,399.0,0.2
6618,4011,107,2,1899.0,0.2
6619,4011,109,1,4599.0,0.25
6620,4011,149,2,5499.0,0.1
6621,4011,148,3,399.0,0.0
6622,3021,103,2,899.0,0.0
6623,3021,127,1,149.0,0.2
6624,3522,119,2,349.0,0.25
6625,3522,103,1,899.0,0.15
6626,2392,133,1,1999.0,0.2
6627,2392,118,1,999.0,0.0
6628,2392,134,1,599.0,0.2
6629,5606,149,3,5499.0,0.2
6630,5606,145,1,2299.0,0.0
6631,5496,123,3,299.0,0.0
6632,5216,149,1,5499.0,0.25
6633,5216,120,1,1499.0,0.2
6634,4740,148,1,399.0,0.2
6635,4740,110,5,6999.0,0.2
6636,4740,143,1,349.0,0.0
6637,5660,138,1,2499.0,0.2
6638,3708,121,1,799.0,0.0
6639,3708,119,5,349.0,0.1
6640,3708,115,3,199.0,0.2
6641,5474,139,1,1499.0,0.0
6642,5474,124,1,99.0,0.1
6643,1191,148,2,399.0,0.2
6644,1191,102,1,249.0,0.0
6645,4812,142,1,3999.0,0.0
6646,4812,117,2,449.0,0.05
6647,1598,132,1,349.0,0.2
6648,1598,104,1,1299.0,0.0
6649,1598,111,2,299.0,0.0
6650,1647,117,2,449.0,0.15
6651,1647,140,3,1299.0,0.0
6652,1647,133,1,1999.0,0.0
6653,1825,124,3,99.0,0.05
6654,1825,117,3,449.0,0.0
6655,1825,144,2,899.0,0.05
6656,4974,141,3,1899.0,0.1
6657,1202,130,2,399.0,0.05
6658,2868,110,1,6999.0,0.25
6659,3570,122,1,499.0,0.0
6660,3570,126,1,199.0,0.15
6661,3258,127,2,149.0,0.2
6662,3258,101,1,349.0,0.25
6663,1544,127,3,149.0,0.0
6664,1544,102,2,249.0,0.2
6665,1544,149,3,5499.0,0.1
6666,4114,102,1,249.0,0.0
6667,1531,147,2,449.0,0.25
6668,1531,146,1,599.0,0.2
6669,3017,120,3,1499.0,0.0
6670,3017,126,1,199.0,0.15
6671,3017,124,1,99.0,0.1
6672,5663,136,3,699.0,0.05
6673,5663,119,1,349.0,0.2
6674,3596,120,1,1499.0,0.15
6675,3595,147,2,449.0,0.0
6676,3595,130,1,399.0,0.25
6677,3595,113,2,349.0,0.25
6678,5362,123,1,299.0,0.0
6679,5362,128,3,599.0,0.05
6680,4783,126,2,199.0,0.0
6681,4783,114,2,149.0,0.1
6682,3712,150,3,2999.0,0.25
6683,1570,145,1,2299.0,0.2
6684,1944,107,2,1899.0,0.25
6685,1944,135,1,399.0,0.0
6686,1944,106,1,699.0,0.25
6687,3330,108,1,399.0,0.05
6688,3330,106,1,699.0,0.1
6689,3330,132,1,349.0,0.0
6690,2415,125,3,399.0,0.0
6691,1046,127,4,149.0,0.0
6692,1016,133,2,1999.0,0.05
6693,5162,112,5,899.0,0.05
6694,5162,125,1,399.0,0.0
6695,5162,114,1,149.0,0.0
6696,1354,103,2,899.0,0.25
6697,1354,128,1,599.0,0.15
6698,1354,131,2,699.0,0.1
6699,5267,101,1,349.0,0.05
6700,5166,148,1,399.0,0.15
6701,5166,150,4,2999.0,0.2
6702,5941,144,0,899.0,0.0
6703,3034,111,2,299.0,0.05
6704,2110,124,1,99.0,0.2
6705,5821,140,1,1299.0,0.0
6706,5821,112,5,899.0,0.0
6707,5821,110,4,6999.0,0.15
6708,5918,131,1,699.0,0.0
6709,5918,142,1,3999.0,0.0
6710,3168,101,0,349.0,0.0
6711,3168,114,5,149.0,0.25
6712,1125,132,1,349.0,0.2
6713,1599,142,4,3999.0,0.0
6714,1599,102,2,249.0,0.0
6715,1599,143,5,349.0,0.25
6716,1599,146,1,599.0,0.1
6717,2563,115,5,199.0,0.2
6718,5694,135,2,399.0,0.0
6719,5694,101,1,349.0,0.0
6720,5500,127,2,149.0,0.0
6721,3533,103,2,899.0,0.0
6722,4423,116,3,899.0,0.15
6723,2561,125,2,399.0,0.1
6724,2561,116,1,899.0,0.1
6725,4204,118,1,999.0,0.0
6726,3664,101,5,349.0,0.25
6727,1699,114,3,149.0,0.25
6728,1699,120,1,1499.0,0.2
6729,1699,119,5,349.0,0.2
6730,2648,116,2,899.0,0.0
6731,3614,144,5,899.0,0.25
6732,4801,149,1,5499.0,0.0
6733,5386,133,5,1999.0,0.25
6734,5386,146,2,599.0,0.0
6735,5386,101,1,349.0,0.0
6736,3045,134,1,599.0,0.0
6737,3045,135,1,399.0,0.0
6738,4321,112,2,899.0,0.05
6739,4321,139,1,1499.0,0.0
6740,4321,106,2,699.0,0.0
6741,3593,115,1,199.0,0.25
6742,1343,127,1,149.0,0.0
6743,5494,133,1,1999.0,0.15
6744,5519,134,1,599.0,0.0
6745,5519,120,2,1499.0,0.0
6746,1516,112,2,899.0,0.1
6747,4790,102,1,249.0,0.0
6748,4790,146,2,599.0,0.0
6749,4790,148,1,399.0,0.25
6750,3063,118,1,999.0,0.05
6751,3063,135,2,399.0,0.15
6752,4377,138,1,2499.0,0.05
6753,5514,108,2,399.0,0.0
6754,5068,104,3,1299.0,0.0
6755,5855,141,1,1899.0,0.2
6756,2657,133,4,1999.0,0.05
6757,2657,101,5,349.0,0.1
6758,2657,134,1,599.0,0.1
6759,2657,132,1,349.0,0.15
6760,1506,128,2,599.0,0.15
6761,1506,124,1,99.0,0.0
6762,4032,131,3,699.0,0.0
6763,1379,146,2,599.0,0.0
6764,1379,128,4,599.0,0.0
6765,1549,106,2,699.0,0.05
6766,2025,128,2,599.0,0.2
6767,3721,145,1,2299.0,0.25
6768,1656,119,1,349.0,0.0
6769,1543,135,1,399.0,0.05
6770,3607,138,1,2499.0,0.05
6771,3157,116,3,899.0,0.15
6772,3157,135,1,399.0,0.0
6773,3157,117,2,449.0,0.0
6774,5988,115,1,199.0,0.25
6775,3877,131,2,699.0,0.25
6776,3877,112,4,899.0,0.0
6777,4481,133,1,1999.0,0.0
6778,4481,131,1,699.0,0.25
6779,4481,143,2,349.0,0.2
6780,4442,130,1,399.0,0.25
6781,4442,148,1,399.0,0.15
6782,4639,138,4,2499.0,0.15
6783,4639,140,4,1299.0,0.05
6784,4639,105,2,4999.0,0.1
6785,4639,113,2,349.0,0.15
6786,4088,138,1,2499.0,0.1
6787,4667,114,1,149.0,0.0
6788,4667,117,2,449.0,0.15
6789,4917,101,1,349.0,0.0
6790,4917,134,5,599.0,0.25
6791,4917,139,1,1499.0,0.0
6792,1071,148,1,399.0,0.2
6793,1071,139,2,1499.0,0.25
6794,1071,128,3,599.0,0.15
6795,1383,132,4,349.0,0.0
6796,1383,122,3,499.0,0.05
6797,1383,116,1,899.0,0.25
6798,3523,146,3,599.0,0.0
6799,3523,108,1,399.0,0.25
6800,3523,101,5,349.0,0.2
6801,3827,106,1,699.0,0.15
6802,3827,127,1,149.0,0.1
6803,3827,136,2,699.0,0.0
6804,3827,145,2,2299.0,0.1
6805,5829,125,3,399.0,0.0
6806,5829,119,1,349.0,0.2
6807,3625,140,1,1299.0,0.1
6808,3625,101,5,349.0,0.1
6809,3625,108,1,399.0,0.1
6810,2567,130,1,399.0,0.2
6811,2567,108,5,399.0,0.1
6812,2567,139,1,1499.0,0.05
6813,4065,134,1,599.0,0.05
6814,5487,136,1,699.0,0.1
6815,5487,114,1,149.0,0.15
6816,5947,108,1,399.0,0.2
6817,5947,116,1,899.0,0.1
6818,5947,113,1,349.0,0.1
6819,5947,115,1,199.0,0.15
6820,1429,136,3,699.0,0.25
6821,1429,134,1,599.0,0.0
6822,2718,137,5,449.0,0.0
6823,1094,118,1,999.0,0.0
6824,1094,110,2,6999.0,0.2
6825,4967,123,1,299.0,0.05
6826,5181,111,1,299.0,0.05
6827,5181,134,1,599.0,0.2
6828,5181,117,1,449.0,0.1
6829,4006,127,1,149.0,0.1
6830,4758,133,1,1999.0,0.05
6831,3532,136,1,699.0,0.25
6832,3532,102,2,249.0,0.05
6833,5580,103,3,899.0,0.2
6834,5580,145,1,2299.0,0.0
6835,5580,102,2,249.0,0.0
6836,1337,135,3,399.0,0.0
6837,3804,116,4,899.0,0.2
6838,3804,150,5,2999.0,0.2
6839,3804,147,4,449.0,0.0
6840,2257,105,2,4999.0,0.1
6841,5342,132,1,349.0,0.05
6842,5342,116,2,899.0,0.1
6843,5262,105,1,4999.0,0.15
6844,5262,125,3,399.0,0.05
6845,5262,115,1,199.0,0.2
6846,1626,101,1,349.0,0.0
6847,1626,112,2,899.0,0.0
6848,1626,115,1,199.0,0.0
6849,2398,116,3,899.0,0.15
6850,2398,102,1,249.0,0.0
6851,2094,142,2,3999.0,0.1
6852,3450,137,1,449.0,0.15
6853,3450,127,1,149.0,0.05
6854,3450,143,1,349.0,0.25
6855,4707,122,1,499.0,0.1
6856,4707,147,1,449.0,0.1
6857,4514,121,1,799.0,0.05
6858,4898,114,4,149.0,0.0
6859,4898,116,1,899.0,0.25
6860,4898,115,2,199.0,0.0
6861,4846,112,2,899.0,0.0
6862,4846,124,4,99.0,0.0
6863,4846,116,1,899.0,0.0
6864,4846,148,1,399.0,0.15
6865,2666,147,2,449.0,0.25
6866,1580,120,1,1499.0,0.2
6867,1403,129,1,449.0,0.1
6868,1403,103,1,899.0,0.25
6869,5912,146,1,599.0,0.15
6870,5912,124,3,99.0,0.15
6871,5912,106,1,699.0,0.0
6872,3448,146,1,599.0,0.2
6873,3448,120,1,1499.0,0.25
6874,1753,150,2,2999.0,0.0
6875,1753,137,1,449.0,0.05
6876,1753,101,1,349.0,0.0
6877,4040,124,3,99.0,0.1
6878,4040,140,1,1299.0,0.2
6879,3288,117,1,449.0,0.15
6880,4208,121,4,799.0,0.25
6881,5199,128,4,599.0,0.0
6882,5034,103,5,899.0,0.15
6883,4631,119,2,349.0,0.15
6884,4631,102,1,249.0,0.1
6885,2334,148,1,399.0,0.0
6886,2252,120,1,1499.0,0.0
6887,4278,109,5,4599.0,0.0
6888,4278,120,2,1499.0,0.15
6889,4070,131,1,699.0,0.05
6890,4070,114,1,149.0,0.0
6891,1973,121,1,799.0,0.05
6892,2771,129,1,449.0,0.25
6893,3900,124,3,99.0,0.15
6894,3900,114,1,149.0,0.15
6895,3900,148,3,399.0,0.15
6896,5817,122,1,499.0,0.0
6897,5817,108,1,399.0,0.0
6898,4037,109,1,4599.0,0.1
6899,4037,119,1,349.0,0.0
6900,2667,108,4,399.0,0.1
6901,2871,148,3,399.0,0.0
6902,2310,138,1,2499.0,0.25
6903,2310,113,1,349.0,0.0
6904,2282,102,3,249.0,0.05
6905,2282,134,2,599.0,0.15
6906,2282,135,1,399.0,0.15
6907,2282,101,2,349.0,0.0
6908,4146,123,1,299.0,0.1
6909,4146,116,2,899.0,0.0
6910,3719,126,2,199.0,0.15
6911,2242,134,1,599.0,0.1
6912,3249,124,1,99.0,0.25
6913,3515,118,1,999.0,0.15
6914,5212,128,1,599.0,0.05
6915,5212,137,1,449.0,0.0
6916,2669,120,3,1499.0,0.0
6917,4033,150,1,2999.0,0.2
6918,4033,141,4,1899.0,0.05
6919,4033,119,1,349.0,0.2
6920,4638,139,1,1499.0,0.2
6921,5126,121,1,799.0,0.05
6922,1195,117,1,449.0,0.1
6923,1195,123,5,299.0,0.05
6924,4661,141,1,1899.0,0.0
6925,4661,114,2,149.0,0.0
6926,5858,103,1,899.0,0.0
6927,5858,114,4,149.0,0.25
6928,5858,135,2,399.0,0.0
6929,5858,132,2,349.0,0.25
6930,3918,127,4,149.0,0.1
6931,3918,125,3,399.0,0.0
6932,3752,135,1,399.0,0.0
6933,4984,119,2,349.0,0.0
6934,4983,104,1,1299.0,0.05
6935,4983,124,5,99.0,0.1
6936,4983,120,1,1499.0,0.1
6937,2807,114,3,149.0,0.0
6938,5729,101,3,349.0,0.15
6939,5729,106,2,699.0,0.15
6940,1043,110,1,6999.0,0.0
6941,1043,102,1,249.0,0.0
6942,2216,109,2,4599.0,0.2
6943,2216,125,1,399.0,0.05
6944,2259,124,1,99.0,0.0
6945,4312,106,4,699.0,0.25
6946,4312,146,4,599.0,0.0
6947,1242,127,1,149.0,0.1
6948,5807,149,2,5499.0,0.1
6949,1160,106,2,699.0,0.0
6950,1160,102,1,249.0,0.2
6951,1916,113,2,349.0,0.25
6952,1916,121,5,799.0,0.15
6953,2314,124,1,99.0,0.15
6954,1258,132,3,349.0,0.0
6955,4901,129,5,449.0,0.2
6956,4901,112,1,899.0,0.05
6957,1222,113,2,349.0,0.0
6958,1222,120,3,1499.0,0.0
6959,1222,135,1,399.0,0.0
6960,1222,136,3,699.0,0.0
6961,4478,102,1,249.0,0.2
6962,5071,143,2,349.0,0.25
6963,5560,108,1,399.0,0.1
6964,2460,131,5,699.0,0.0
6965,3012,150,4,2999.0,0.0
6966,4616,117,2,449.0,0.1
6967,4616,104,1,1299.0,0.0
6968,2362,128,1,599.0,0.2
6969,1344,138,2,2499.0,0.0
6970,2022,116,2,899.0,0.0
6971,1806,106,0,699.0,0.15
6972,1806,120,1,1499.0,0.05
6973,1361,134,1,599.0,0.05
6974,2645,146,3,599.0,0.15
6975,2645,118,1,999.0,0.1
6976,3965,115,1,199.0,0.1
6977,3965,118,1,999.0,0.05
6978,2212,117,1,449.0,0.2
6979,1357,116,1,899.0,0.0
6980,1357,107,1,1899.0,0.0
6981,5741,141,4,1899.0,0.15
6982,5741,134,2,599.0,0.0
6983,5741,106,3,699.0,0.2
6984,5741,123,2,299.0,0.0
6985,2210,124,1,99.0,0.05
6986,1792,111,1,299.0,0.1
6987,4706,124,1,99.0,0.0
6988,4706,129,2,449.0,0.0
6989,2935,106,1,699.0,0.0
6990,2935,149,1,5499.0,0.25
6991,2935,142,2,3999.0,0.1
6992,1634,115,1,199.0,0.25
6993,2288,144,5,899.0,0.15
6994,2288,118,1,999.0,0.25
6995,3110,142,1,3999.0,0.0
6996,1260,117,1,449.0,0.15
6997,1260,133,1,1999.0,0.15
6998,5188,126,4,199.0,0.15
6999,1417,106,1,699.0,0.2
7000,1417,129,1,449.0,0.05
7001,4784,131,4,699.0,0.0
7002,4784,106,1,699.0,0.0
7003,4784,120,5,1499.0,0.1
7004,4013,137,3,449.0,0.0
7005,4013,126,3,199.0,0.0
7006,4013,146,1,599.0,0.15
7007,5000,134,1,599.0,0.05
7008,4443,101,1,349.0,0.0
7009,4443,143,5,349.0,0.25
7010,4443,139,1,1499.0,0.0
7011,1214,141,1,1899.0,0.2
7012,1214,140,2,1299.0,0.0
7013,4470,132,1,349.0,0.25
7014,4126,129,4,449.0,0.0
7015,5642,128,4,599.0,0.2
7016,4446,134,1,599.0,0.15
7017,4446,128,1,599.0,0.0
7018,5951,124,1,99.0,0.1
7019,5951,110,1,6999.0,0.15
7020,5951,142,1,3999.0,0.0
7021,5951,134,4,599.0,0.2
7022,2898,122,1,499.0,0.0
7023,2898,106,2,699.0,0.25
7024,3353,113,2,349.0,0.0
7025,3353,118,1,999.0,0.1
7026,2516,127,1,149.0,0.25
7027,4590,125,1,399.0,0.0
7028,4590,137,1,449.0,0.05
7029,3492,112,2,899.0,0.05
7030,5874,125,2,399.0,0.25
7031,5874,138,1,2499.0,0.15
7032,5438,128,2,599.0,0.1
7033,1644,111,1,299.0,0.0
7034,1644,147,2,449.0,0.25
7035,4747,144,1,899.0,0.0
7036,4747,113,2,349.0,0.2
7037,2277,101,2,349.0,0.0
7038,1709,137,5,449.0,0.0
7039,4345,146,1,599.0,0.0
7040,4345,123,1,299.0,0.15
7041,4345,113,2,349.0,0.0
7042,3486,103,1,899.0,0.25
7043,3882,138,2,2499.0,0.15
7044,1521,102,1,249.0,0.15
7045,2062,117,1,449.0,0.0
7046,1775,134,1,599.0,0.2
7047,1775,114,1,149.0,0.1
7048,5581,104,2,1299.0,0.25
7049,5581,118,1,999.0,0.25
7050,5581,138,3,2499.0,0.0
7051,4548,114,2,149.0,0.0
7052,4548,129,3,449.0,0.25
7053,4548,145,1,2299.0,0.0
7054,2058,137,1,449.0,0.25
7055,2058,132,3,349.0,0.15
7056,4356,120,5,1499.0,0.1
7057,4356,144,1,899.0,0.0
7058,4356,112,1,899.0,0.0
7059,1267,126,3,199.0,0.0
7060,1267,131,1,699.0,0.15
7061,1267,142,2,3999.0,0.1
7062,3183,138,2,2499.0,0.0
7063,5555,108,1,399.0,0.1
7064,5555,135,4,399.0,0.0
7065,1804,136,1,699.0,0.0
7066,1804,142,2,3999.0,0.1
7067,1228,136,4,699.0,0.15
7068,1228,109,2,4599.0,0.2
7069,4000,107,2,1899.0,0.1
7070,4000,139,1,1499.0,0.0
7071,4000,132,1,349.0,0.2
7072,4000,118,1,999.0,0.15
7073,1169,130,1,399.0,0.25
7074,4136,135,2,399.0,0.1
7075,3935,127,1,149.0,0.0
7076,3935,128,1,599.0,0.0
7077,3935,106,1,699.0,0.1
7078,3935,110,5,6999.0,0.0
7079,5380,130,1,399.0,0.0
7080,3244,126,4,199.0,0.0
7081,3244,140,1,1299.0,0.2
7082,3244,142,1,3999.0,0.0
7083,1376,105,3,4999.0,0.0
7084,3343,109,1,4599.0,0.15
7085,3343,118,5,999.0,0.0
7086,3343,117,3,449.0,0.2
7087,4911,126,2,199.0,0.25
7088,4911,148,1,399.0,0.25
7089,4911,108,1,399.0,0.25
7090,4122,136,2,699.0,0.0
7091,3182,118,1,999.0,0.0
7092,5137,119,2,349.0,0.25
7093,5995,143,2,349.0,0.05
7094,5995,128,1,599.0,0.0
7095,5639,107,2,1899.0,0.0
7096,5639,118,5,999.0,0.2
7097,5639,102,2,249.0,0.0
7098,5639,130,1,399.0,0.05
7099,1398,130,1,399.0,0.05
7100,5479,132,1,349.0,0.1
7101,4861,109,2,4599.0,0.0
7102,4861,121,4,799.0,0.0
7103,1842,133,4,1999.0,0.15
7104,5053,118,1,999.0,0.1
7105,5662,146,1,599.0,0.2
7106,5662,145,1,2299.0,0.25
7107,5662,124,2,99.0,0.0
7108,1729,125,1,399.0,0.25
7109,1729,114,2,149.0,0.25
7110,1729,116,2,899.0,0.15
7111,3543,127,1,149.0,0.2
7112,4105,129,3,449.0,0.0
7113,2414,107,4,1899.0,0.1
7114,2414,126,1,199.0,0.1
7115,2888,128,5,599.0,0.1
7116,2544,109,4,4599.0,0.1
7117,1454,141,1,1899.0,0.1
7118,5802,119,2,349.0,0.05
7119,4986,104,3,1299.0,0.0
7120,4986,122,5,499.0,0.05
7121,4634,119,1,349.0,0.0
7122,4439,135,1,399.0,0.15
7123,4439,115,1,199.0,0.0
7124,3126,135,1,399.0,0.1
7125,4309,132,1,349.0,0.15
7126,4309,123,4,299.0,0.05
7127,5149,124,1,99.0,0.2
7128,2353,147,2,449.0,0.1
7129,2537,145,2,2299.0,0.15
7130,2537,103,1,899.0,0.05
7131,5011,149,2,5499.0,0.0
7132,3270,123,3,299.0,0.15
7133,3270,137,1,449.0,0.1
7134,3270,140,2,1299.0,0.0
7135,4978,114,1,149.0,0.0
7136,1700,142,1,3999.0,0.0
7137,4755,143,1,349.0,0.15
7138,4755,116,1,899.0,0.0
7139,1312,145,2,2299.0,0.0
7140,4988,105,2,4999.0,0.15
7141,5908,135,1,399.0,0.1
7142,5908,108,1,399.0,0.25
7143,5908,105,1,4999.0,0.0
7144,5418,112,1,899.0,0.05
7145,4630,117,1,449.0,0.05
7146,4630,123,2,299.0,0.2
7147,3892,113,2,349.0,0.0
7148,2244,150,4,2999.0,0.0
7149,2244,105,1,4999.0,0.2
7150,2244,147,1,449.0,0.0
7151,3141,125,1,399.0,0.1
7152,3141,112,0,899.0,0.2
7153,3141,106,1,699.0,0.0
7154,5936,146,5,599.0,0.1
7155,4314,129,1,449.0,0.05
7156,1238,131,1,699.0,0.0
7157,5616,113,1,349.0,0.05
7158,5616,124,4,99.0,0.1
7159,5616,116,1,899.0,0.0
7160,4305,129,1,449.0,0.15
7161,4305,143,1,349.0,0.15
7162,3551,133,2,1999.0,0.2
7163,3551,128,1,599.0,0.15
7164,4592,101,4,349.0,0.0
7165,2408,145,2,2299.0,0.0
7166,2343,117,5,449.0,0.15
7167,3468,125,1,399.0,0.05
7168,3468,128,4,599.0,0.2
7169,3255,126,1,199.0,0.25
7170,3255,116,1,899.0,0.0
7171,5360,119,1,349.0,0.15
7172,1488,113,1,349.0,0.1
7173,1488,140,1,1299.0,0.0
7174,3842,110,4,6999.0,0.0
7175,3842,135,4,399.0,0.15
7176,1688,125,1,399.0,0.0
7177,1688,101,1,349.0,0.1
7178,3613,125,1,399.0,0.05
7179,3613,118,2,999.0,0.0
7180,3613,135,2,399.0,0.0
7181,2494,109,4,4599.0,0.0
7182,2494,115,2,199.0,0.05
7183,5725,115,2,199.0,0.2
7184,4178,128,2,599.0,0.0
7185,4178,113,1,349.0,0.0
7186,3160,145,2,2299.0,0.25
7187,4833,124,2,99.0,0.0
7188,4833,127,2,149.0,0.2
7189,3548,124,1,99.0,0.1
7190,3548,138,1,2499.0,0.0
7191,3548,112,1,899.0,0.15
7192,4895,109,1,4599.0,0.0
7193,1861,139,5,1499.0,0.0
7194,1861,106,2,699.0,0.0
7195,2431,120,1,1499.0,0.25
7196,1322,108,2,399.0,0.1
7197,1322,135,1,399.0,0.0
7198,4338,145,1,2299.0,0.0
7199,3190,138,3,2499.0,0.0
7200,2304,133,3,1999.0,0.0
7201,4164,145,4,2299.0,0.0
7202,4164,117,5,449.0,0.0
7203,2714,106,5,699.0,0.15
7204,4976,144,5,899.0,0.1
7205,4870,120,4,1499.0,0.2
7206,4870,129,2,449.0,0.2
7207,4690,114,1,149.0,0.25
7208,4690,150,1,2999.0,0.25
7209,4690,131,2,699.0,0.0
7210,2096,133,1,1999.0,0.0
7211,1802,124,3,99.0,0.25
7212,1802,133,2,1999.0,0.15
7213,1802,108,3,399.0,0.2
7214,2532,124,1,99.0,0.15
7215,2532,110,2,6999.0,0.0
7216,3897,139,3,1499.0,0.15
7217,3897,105,1,4999.0,0.0
7218,5527,131,1,699.0,0.1
7219,5527,103,3,899.0,0.15
7220,5567,103,1,899.0,0.25
7221,1036,137,2,449.0,0.2
7222,1036,108,1,399.0,0.15
7223,1036,112,2,899.0,0.25
7224,1770,148,-1,399.0,0.0
7225,1770,114,1,149.0,0.15
7226,3762,131,3,699.0,0.05
7227,3071,142,3,3999.0,0.0
7228,3071,108,1,399.0,0.2
7229,3071,126,3,199.0,0.1
7230,1313,114,1,149.0,0.25
7231,1313,132,2,349.0,0.05
7232,2502,134,1,599.0,0.0
7233,4763,130,2,399.0,0.15
7234,4763,108,1,399.0,0.0
7235,5187,105,1,4999.0,0.15
7236,5187,135,2,399.0,0.25
7237,5187,141,1,1899.0,0.0
7238,5187,136,4,699.0,0.0
7239,4971,106,1,699.0,0.0
7240,4971,101,1,349.0,0.05
7241,4971,149,1,5499.0,0.1
7242,1370,129,1,449.0,0.0
7243,1370,117,1,449.0,0.1
7244,1835,104,5,1299.0,0.0
7245,1835,145,1,2299.0,0.1
7246,1835,131,1,699.0,0.15
7247,1835,143,1,349.0,0.15
7248,5300,141,4,1899.0,0.0
7249,5300,102,1,249.0,0.0
7250,5300,109,4,4599.0,0.05
7251,2239,105,3,4999.0,0.15
7252,2963,108,1,399.0,0.05
7253,2963,123,3,299.0,0.0
7254,2963,109,2,4599.0,0.2
7255,3036,131,4,699.0,0.05
7256,3036,105,5,4999.0,0.2
7257,4542,143,4,349.0,0.0
7258,4552,104,4,1299.0,0.0
7259,4792,123,1,299.0,0.05
7260,2271,102,2,249.0,0.1
7261,2271,145,1,2299.0,0.0
7262,2695,137,1,449.0,0.0
7263,2695,149,2,5499.0,0.1
7264,2695,113,1,349.0,0.15
7265,4329,146,1,599.0,0.05
7266,5434,136,3,699.0,0.0
7267,5293,137,4,449.0,0.2
7268,5293,109,2,4599.0,0.15
7269,2849,116,2,899.0,0.2
7270,4940,127,2,149.0,0.2
7271,4940,102,5,249.0,0.1
7272,2851,141,3,1899.0,0.25
7273,2364,114,2,149.0,0.25
7274,2364,106,2,699.0,0.15
7275,5397,141,1,1899.0,0.1
7276,5588,142,0,3999.0,0.05
7277,5588,150,1,2999.0,0.1
7278,5588,139,2,1499.0,0.0
7279,3311,149,1,5499.0,0.25
7280,3151,120,2,1499.0,0.15
7281,3682,144,4,899.0,0.2
7282,5701,105,2,4999.0,0.25
7283,1022,105,2,4999.0,0.0
7284,1022,103,3,899.0,0.25
7285,5849,103,1,899.0,0.0
7286,3478,118,3,999.0,0.1
7287,3478,145,4,2299.0,0.0
7288,3452,106,5,699.0,0.0
7289,4730,105,1,4999.0,0.1
7290,4730,106,2,699.0,0.0
7291,5693,134,1,599.0,0.15
7292,5693,141,1,1899.0,0.2
7293,5693,109,4,4599.0,0.0
7294,5868,133,2,1999.0,0.25
7295,3782,107,1,1899.0,0.25
7296,5099,112,2,899.0,0.15
7297,4718,138,5,2499.0,0.05
7298,5135,137,1,449.0,0.0
7299,5135,115,2,199.0,0.25
7300,1740,146,3,599.0,0.0
7301,2747,129,1,449.0,0.0
7302,2747,116,1,899.0,0.05
7303,2747,106,5,699.0,0.15
7304,2747,107,2,1899.0,0.05
7305,2996,108,5,399.0,0.0
7306,2996,145,2,2299.0,0.0
7307,4696,128,4,599.0,0.25
7308,3520,150,3,2999.0,0.0
7309,3520,140,5,1299.0,0.0
7310,4970,149,1,5499.0,0.0
7311,4970,104,5,1299.0,0.15
